timesteps,Import price,Export price
25/01/2016 06:00,0.004412543,-0.004412543
25/01/2016 07:00,0.004412443,-0.004412443
25/01/2016 08:00,0.004412518,-0.004412518
25/01/2016 09:00,0.004412376,-0.004412376
25/01/2016 10:00,0.004412228,-0.004412228
25/01/2016 11:00,0.004412701,-0.004412701
25/01/2016 12:00,0.00441304,-0.00441304
25/01/2016 13:00,0.004413247,-0.004413247
25/01/2016 14:00,0.004413331,-0.004413331
25/01/2016 15:00,0.004413417,-0.004413417
25/01/2016 16:00,0.004413581,-0.004413581
25/01/2016 17:00,0.004413621,-0.004413621
25/01/2016 18:00,0.004413543,-0.004413543
25/01/2016 19:00,0.004413419,-0.004413419
25/01/2016 20:00,0.004413257,-0.004413257
25/01/2016 21:00,0.004412961,-0.004412961
25/01/2016 22:00,0.004410464,-0.004410464
25/01/2016 23:00,0.003762458,-0.003762458
26/01/2016 00:00,0.00376029,-0.00376029
26/01/2016 01:00,0.003758645,-0.003758645
26/01/2016 02:00,0.003757825,-0.003757825
26/01/2016 03:00,0.003760346,-0.003760346
26/01/2016 04:00,0.003763105,-0.003763105
26/01/2016 05:00,0.004411824,-0.004411824
26/01/2016 06:00,0.004412949,-0.004412949
26/01/2016 07:00,0.004413047,-0.004413047
26/01/2016 08:00,0.004412944,-0.004412944
26/01/2016 09:00,0.004412353,-0.004412353
26/01/2016 10:00,0.004411388,-0.004411388
26/01/2016 11:00,0.004411506,-0.004411506
26/01/2016 12:00,0.004412591,-0.004412591
26/01/2016 13:00,0.004412928,-0.004412928
26/01/2016 14:00,0.004413013,-0.004413013
26/01/2016 15:00,0.004413156,-0.004413156
26/01/2016 16:00,0.004413231,-0.004413231
26/01/2016 17:00,0.004413211,-0.004413211
26/01/2016 18:00,0.004413142,-0.004413142
26/01/2016 19:00,0.004412981,-0.004412981
26/01/2016 20:00,0.004412683,-0.004412683
26/01/2016 21:00,0.004411762,-0.004411762
26/01/2016 22:00,0.004408927,-0.004408927
26/01/2016 23:00,0.003768259,-0.003768259
27/01/2016 00:00,0.003760583,-0.003760583
27/01/2016 01:00,0.003759531,-0.003759531
27/01/2016 02:00,0.003756122,-0.003756122
27/01/2016 03:00,0.003754955,-0.003754955
27/01/2016 04:00,0.003760923,-0.003760923
27/01/2016 05:00,0.004409911,-0.004409911
27/01/2016 06:00,0.004411863,-0.004411863
27/01/2016 07:00,0.004411181,-0.004411181
27/01/2016 08:00,0.00441033,-0.00441033
27/01/2016 09:00,0.004405985,-0.004405985
27/01/2016 10:00,0.004251111,-0.004251111
27/01/2016 11:00,0.003763771,-0.003763771
27/01/2016 12:00,0.003763405,-0.003763405
27/01/2016 13:00,0.003826361,-0.003826361
27/01/2016 14:00,0.004410753,-0.004410753
27/01/2016 15:00,0.004411838,-0.004411838
27/01/2016 16:00,0.004412058,-0.004412058
27/01/2016 17:00,0.00441189,-0.00441189
27/01/2016 18:00,0.004411561,-0.004411561
27/01/2016 19:00,0.004410769,-0.004410769
27/01/2016 20:00,0.004409114,-0.004409114
27/01/2016 21:00,0.004401678,-0.004401678
27/01/2016 22:00,0.003361107,-0.003361107
27/01/2016 23:00,0.003359865,-0.003359865
28/01/2016 00:00,0.003359544,-0.003359544
28/01/2016 01:00,0.003359398,-0.003359398
28/01/2016 02:00,0.003359366,-0.003359366
28/01/2016 03:00,0.003359741,-0.003359741
28/01/2016 04:00,0.003360507,-0.003360507
28/01/2016 05:00,0.004397344,-0.004397344
28/01/2016 06:00,0.004409144,-0.004409144
28/01/2016 07:00,0.004409373,-0.004409373
28/01/2016 08:00,0.004409663,-0.004409663
28/01/2016 09:00,0.004409209,-0.004409209
28/01/2016 10:00,0.004403916,-0.004403916
28/01/2016 11:00,0.00376163,-0.00376163
28/01/2016 12:00,0.003761634,-0.003761634
28/01/2016 13:00,0.003917508,-0.003917508
28/01/2016 14:00,0.004407248,-0.004407248
28/01/2016 15:00,0.004409428,-0.004409428
28/01/2016 16:00,0.004410439,-0.004410439
28/01/2016 17:00,0.00441041,-0.00441041
28/01/2016 18:00,0.004409427,-0.004409427
28/01/2016 19:00,0.004404086,-0.004404086
28/01/2016 20:00,0.001637672,-0.001637672
28/01/2016 21:00,0.001620899,-0.001620899
28/01/2016 22:00,0.001616859,-0.001616859
28/01/2016 23:00,0.001614702,-0.001614702
29/01/2016 00:00,0.001614062,-0.001614062
29/01/2016 01:00,0.001613463,-0.001613463
29/01/2016 02:00,0.001613205,-0.001613205
29/01/2016 03:00,0.001614245,-0.001614245
29/01/2016 04:00,0.001616533,-0.001616533
29/01/2016 05:00,0.001622862,-0.001622862
29/01/2016 06:00,0.001960038,-0.001960038
29/01/2016 07:00,0.001959837,-0.001959837
29/01/2016 08:00,0.001958502,-0.001958502
29/01/2016 09:00,0.001679087,-0.001679087
29/01/2016 10:00,0.001656098,-0.001656098
29/01/2016 11:00,0.001655985,-0.001655985
29/01/2016 12:00,0.001658215,-0.001658215
29/01/2016 13:00,0.001718726,-0.001718726
29/01/2016 14:00,0.00217413,-0.00217413
29/01/2016 15:00,0.002176386,-0.002176386
29/01/2016 16:00,0.002178328,-0.002178328
29/01/2016 17:00,0.00217857,-0.00217857
29/01/2016 18:00,0.002178219,-0.002178219
29/01/2016 19:00,0.002177636,-0.002177636
29/01/2016 20:00,0.00217537,-0.00217537
29/01/2016 21:00,0.002137247,-0.002137247
29/01/2016 22:00,0.001620598,-0.001620598
29/01/2016 23:00,0.001618879,-0.001618879
30/01/2016 00:00,0.001618266,-0.001618266
30/01/2016 01:00,0.001618071,-0.001618071
30/01/2016 02:00,0.001618014,-0.001618014
30/01/2016 03:00,0.001618304,-0.001618304
30/01/2016 04:00,0.001618843,-0.001618843
30/01/2016 05:00,0.001620553,-0.001620553
30/01/2016 06:00,0.001622665,-0.001622665
30/01/2016 07:00,0.001621206,-0.001621206
30/01/2016 08:00,0.001620915,-0.001620915
30/01/2016 09:00,0.001620991,-0.001620991
30/01/2016 10:00,0.00162047,-0.00162047
30/01/2016 11:00,0.001620494,-0.001620494
30/01/2016 12:00,0.001620989,-0.001620989
30/01/2016 13:00,0.001622408,-0.001622408
30/01/2016 14:00,0.002176418,-0.002176418
30/01/2016 15:00,0.00218195,-0.00218195
30/01/2016 16:00,0.002183563,-0.002183563
30/01/2016 17:00,0.002184178,-0.002184178
30/01/2016 18:00,0.002183309,-0.002183309
30/01/2016 19:00,0.002182213,-0.002182213
30/01/2016 20:00,0.002179892,-0.002179892
30/01/2016 21:00,0.001715233,-0.001715233
30/01/2016 22:00,0.001624244,-0.001624244
30/01/2016 23:00,0.001622128,-0.001622128
31/01/2016 00:00,0.001621806,-0.001621806
31/01/2016 01:00,0.001621703,-0.001621703
31/01/2016 02:00,0.001621655,-0.001621655
31/01/2016 03:00,0.00162187,-0.00162187
31/01/2016 04:00,0.001622364,-0.001622364
31/01/2016 05:00,0.00162772,-0.00162772
31/01/2016 06:00,0.001682262,-0.001682262
31/01/2016 07:00,0.001683266,-0.001683266
31/01/2016 08:00,0.001984137,-0.001984137
31/01/2016 09:00,0.001984362,-0.001984362
31/01/2016 10:00,0.001682124,-0.001682124
31/01/2016 11:00,0.001678623,-0.001678623
31/01/2016 12:00,0.001677699,-0.001677699
31/01/2016 13:00,0.001680792,-0.001680792
31/01/2016 14:00,0.001687823,-0.001687823
31/01/2016 15:00,0.002171305,-0.002171305
31/01/2016 16:00,0.002175867,-0.002175867
31/01/2016 17:00,0.00217761,-0.00217761
31/01/2016 18:00,0.002175976,-0.002175976
31/01/2016 19:00,0.00217508,-0.00217508
31/01/2016 20:00,0.002173707,-0.002173707
31/01/2016 21:00,0.002160706,-0.002160706
31/01/2016 22:00,0.00168024,-0.00168024
31/01/2016 23:00,0.001678815,-0.001678815
01/02/2016 00:00,0.001676202,-0.001676202
01/02/2016 01:00,0.001676138,-0.001676138
01/02/2016 02:00,0.001677483,-0.001677483
01/02/2016 03:00,0.001679261,-0.001679261
01/02/2016 04:00,0.001713641,-0.001713641
01/02/2016 05:00,0.002183094,-0.002183094
01/02/2016 06:00,0.002186601,-0.002186601
01/02/2016 07:00,0.002186322,-0.002186322
01/02/2016 08:00,0.002185813,-0.002185813
01/02/2016 09:00,0.002181477,-0.002181477
01/02/2016 10:00,0.00185234,-0.00185234
01/02/2016 11:00,0.001849818,-0.001849818
01/02/2016 12:00,0.001849657,-0.001849657
01/02/2016 13:00,0.001854771,-0.001854771
01/02/2016 14:00,0.002181885,-0.002181885
01/02/2016 15:00,0.002186615,-0.002186615
01/02/2016 16:00,0.002186953,-0.002186953
01/02/2016 17:00,0.002186874,-0.002186874
01/02/2016 18:00,0.002186169,-0.002186169
01/02/2016 19:00,0.002181979,-0.002181979
01/02/2016 20:00,0.002172786,-0.002172786
01/02/2016 21:00,0.00161774,-0.00161774
01/02/2016 22:00,0.001226491,-0.001226491
01/02/2016 23:00,0.001192962,-0.001192962
02/02/2016 00:00,0.00119085,-0.00119085
02/02/2016 01:00,0.001190009,-0.001190009
02/02/2016 02:00,0.001189672,-0.001189672
02/02/2016 03:00,0.001190676,-0.001190676
02/02/2016 04:00,0.001192277,-0.001192277
02/02/2016 05:00,0.001352277,-0.001352277
02/02/2016 06:00,0.00145095,-0.00145095
02/02/2016 07:00,0.001236373,-0.001236373
02/02/2016 08:00,0.001230238,-0.001230238
02/02/2016 09:00,0.001227757,-0.001227757
02/02/2016 10:00,0.00122679,-0.00122679
02/02/2016 11:00,0.001225748,-0.001225748
02/02/2016 12:00,0.001227221,-0.001227221
02/02/2016 13:00,0.001569738,-0.001569738
02/02/2016 14:00,0.001619111,-0.001619111
02/02/2016 15:00,0.001621327,-0.001621327
02/02/2016 16:00,0.001622544,-0.001622544
02/02/2016 17:00,0.001621886,-0.001621886
02/02/2016 18:00,0.001621152,-0.001621152
02/02/2016 19:00,0.001619701,-0.001619701
02/02/2016 20:00,0.001609527,-0.001609527
02/02/2016 21:00,0.001226213,-0.001226213
02/02/2016 22:00,0.000998138,-0.000998138
02/02/2016 23:00,0.000994264,-0.000994264
03/02/2016 00:00,0.000993583,-0.000993583
03/02/2016 01:00,0.000993183,-0.000993183
03/02/2016 02:00,0.000993042,-0.000993042
03/02/2016 03:00,0.000993941,-0.000993941
03/02/2016 04:00,0.000996438,-0.000996438
03/02/2016 05:00,0.001228767,-0.001228767
03/02/2016 06:00,0.001617303,-0.001617303
03/02/2016 07:00,0.001617527,-0.001617527
03/02/2016 08:00,0.001617869,-0.001617869
03/02/2016 09:00,0.001616148,-0.001616148
03/02/2016 10:00,0.001369045,-0.001369045
03/02/2016 11:00,0.001368088,-0.001368088
03/02/2016 12:00,0.001425894,-0.001425894
03/02/2016 13:00,0.001618507,-0.001618507
03/02/2016 14:00,0.00167728,-0.00167728
03/02/2016 15:00,0.001679204,-0.001679204
03/02/2016 16:00,0.001680184,-0.001680184
03/02/2016 17:00,0.00168013,-0.00168013
03/02/2016 18:00,0.001679477,-0.001679477
03/02/2016 19:00,0.001678695,-0.001678695
03/02/2016 20:00,0.001675301,-0.001675301
03/02/2016 21:00,0.001617691,-0.001617691
03/02/2016 22:00,0.001229814,-0.001229814
03/02/2016 23:00,0.00122757,-0.00122757
04/02/2016 00:00,0.001226823,-0.001226823
04/02/2016 01:00,0.001225874,-0.001225874
04/02/2016 02:00,0.001225687,-0.001225687
04/02/2016 03:00,0.001227177,-0.001227177
04/02/2016 04:00,0.00122938,-0.00122938
04/02/2016 05:00,0.001617662,-0.001617662
04/02/2016 06:00,0.004405686,-0.004405686
04/02/2016 07:00,0.004410945,-0.004410945
04/02/2016 08:00,0.004412634,-0.004412634
04/02/2016 09:00,0.004412879,-0.004412879
04/02/2016 10:00,0.004412693,-0.004412693
04/02/2016 11:00,0.004412403,-0.004412403
04/02/2016 12:00,0.004412619,-0.004412619
04/02/2016 13:00,0.004412888,-0.004412888
04/02/2016 14:00,0.004413004,-0.004413004
04/02/2016 15:00,0.004413126,-0.004413126
04/02/2016 16:00,0.004413249,-0.004413249
04/02/2016 17:00,0.004413269,-0.004413269
04/02/2016 18:00,0.004413216,-0.004413216
04/02/2016 19:00,0.004413033,-0.004413033
04/02/2016 20:00,0.004412548,-0.004412548
04/02/2016 21:00,0.004410889,-0.004410889
04/02/2016 22:00,0.003369686,-0.003369686
04/02/2016 23:00,0.003363596,-0.003363596
05/02/2016 00:00,0.003362883,-0.003362883
05/02/2016 01:00,0.003362465,-0.003362465
05/02/2016 02:00,0.003362298,-0.003362298
05/02/2016 03:00,0.003362777,-0.003362777
05/02/2016 04:00,0.003364139,-0.003364139
05/02/2016 05:00,0.004409332,-0.004409332
05/02/2016 06:00,0.004411797,-0.004411797
05/02/2016 07:00,0.004411058,-0.004411058
05/02/2016 08:00,0.004412511,-0.004412511
05/02/2016 09:00,0.004412743,-0.004412743
05/02/2016 10:00,0.004412365,-0.004412365
05/02/2016 11:00,0.004412163,-0.004412163
05/02/2016 12:00,0.004412849,-0.004412849
05/02/2016 13:00,0.004413262,-0.004413262
05/02/2016 14:00,0.004413402,-0.004413402
05/02/2016 15:00,0.004413494,-0.004413494
05/02/2016 16:00,0.004413589,-0.004413589
05/02/2016 17:00,0.004413636,-0.004413636
05/02/2016 18:00,0.004413566,-0.004413566
05/02/2016 19:00,0.004413451,-0.004413451
05/02/2016 20:00,0.004413341,-0.004413341
05/02/2016 21:00,0.004413092,-0.004413092
05/02/2016 22:00,0.004411556,-0.004411556
05/02/2016 23:00,0.004373982,-0.004373982
06/02/2016 00:00,0.001618012,-0.001618012
06/02/2016 01:00,0.001609127,-0.001609127
06/02/2016 02:00,0.001369876,-0.001369876
06/02/2016 03:00,0.001366279,-0.001366279
06/02/2016 04:00,0.001385234,-0.001385234
06/02/2016 05:00,0.001617228,-0.001617228
06/02/2016 06:00,0.001096438,-0.001096438
06/02/2016 07:00,0.000196781,-0.000196781
06/02/2016 08:00,0.000222857,-0.000222857
06/02/2016 09:00,0.00011475,-0.00011475
06/02/2016 10:00,0.000103605,-0.000103605
06/02/2016 11:00,0.000101291,-0.000101291
06/02/2016 12:00,0.000100799,-0.000100799
06/02/2016 13:00,0.000100997,-0.000100997
06/02/2016 14:00,0.00010169,-0.00010169
06/02/2016 15:00,0.000105916,-0.000105916
06/02/2016 16:00,0.000151185,-0.000151185
06/02/2016 17:00,0.000152714,-0.000152714
06/02/2016 18:00,0.000152051,-0.000152051
06/02/2016 19:00,0.000110876,-0.000110876
06/02/2016 20:00,0.000101638,-0.000101638
06/02/2016 21:00,0.000100976,-0.000100976
06/02/2016 22:00,0.000100522,-0.000100522
06/02/2016 23:00,0.000100353,-0.000100353
07/02/2016 00:00,0.000100284,-0.000100284
07/02/2016 01:00,0.000100268,-0.000100268
07/02/2016 02:00,0.000100269,-0.000100269
07/02/2016 03:00,0.000100298,-0.000100298
07/02/2016 04:00,0.000100409,-0.000100409
07/02/2016 05:00,0.000100926,-0.000100926
07/02/2016 06:00,0.000100709,-0.000100709
07/02/2016 07:00,0.000100437,-0.000100437
07/02/2016 08:00,0.000100659,-0.000100659
07/02/2016 09:00,0.000100832,-0.000100832
07/02/2016 10:00,0.000100568,-0.000100568
07/02/2016 11:00,0.0001005,-0.0001005
07/02/2016 12:00,0.000100395,-0.000100395
07/02/2016 13:00,0.000100486,-0.000100486
07/02/2016 14:00,0.000101053,-0.000101053
07/02/2016 15:00,0.000111317,-0.000111317
07/02/2016 16:00,0.000229182,-0.000229182
07/02/2016 17:00,0.000230379,-0.000230379
07/02/2016 18:00,0.000230897,-0.000230897
07/02/2016 19:00,0.000230772,-0.000230772
07/02/2016 20:00,0.000230003,-0.000230003
07/02/2016 21:00,0.000228839,-0.000228839
07/02/2016 22:00,0.000105427,-0.000105427
07/02/2016 23:00,0.000101929,-0.000101929
08/02/2016 00:00,0.000101204,-0.000101204
08/02/2016 01:00,0.000100991,-0.000100991
08/02/2016 02:00,0.000100864,-0.000100864
08/02/2016 03:00,0.000100937,-0.000100937
08/02/2016 04:00,0.000101622,-0.000101622
08/02/2016 05:00,0.000111588,-0.000111588
08/02/2016 06:00,0.000979912,-0.000979912
08/02/2016 07:00,0.000980313,-0.000980313
08/02/2016 08:00,0.000983209,-0.000983209
08/02/2016 09:00,0.000983196,-0.000983196
08/02/2016 10:00,0.000819893,-0.000819893
08/02/2016 11:00,0.00081538,-0.00081538
08/02/2016 12:00,0.000815789,-0.000815789
08/02/2016 13:00,0.000835759,-0.000835759
08/02/2016 14:00,0.000999327,-0.000999327
08/02/2016 15:00,0.001001731,-0.001001731
08/02/2016 16:00,0.001003167,-0.001003167
08/02/2016 17:00,0.00100405,-0.00100405
08/02/2016 18:00,0.001003736,-0.001003736
08/02/2016 19:00,0.001002818,-0.001002818
08/02/2016 20:00,0.001001303,-0.001001303
08/02/2016 21:00,0.000999334,-0.000999334
08/02/2016 22:00,0.000702187,-0.000702187
08/02/2016 23:00,0.00069907,-0.00069907
09/02/2016 00:00,0.000698019,-0.000698019
09/02/2016 01:00,0.000697713,-0.000697713
09/02/2016 02:00,0.000697456,-0.000697456
09/02/2016 03:00,0.000697743,-0.000697743
09/02/2016 04:00,0.000698542,-0.000698542
09/02/2016 05:00,0.000702384,-0.000702384
09/02/2016 06:00,0.000850892,-0.000850892
09/02/2016 07:00,0.000851507,-0.000851507
09/02/2016 08:00,0.000852037,-0.000852037
09/02/2016 09:00,0.000716014,-0.000716014
09/02/2016 10:00,0.000701574,-0.000701574
09/02/2016 11:00,0.000700929,-0.000700929
09/02/2016 12:00,0.000701236,-0.000701236
09/02/2016 13:00,0.000703003,-0.000703003
09/02/2016 14:00,0.000979619,-0.000979619
09/02/2016 15:00,0.001617687,-0.001617687
09/02/2016 16:00,0.004367742,-0.004367742
09/02/2016 17:00,0.004400632,-0.004400632
09/02/2016 18:00,0.004402069,-0.004402069
09/02/2016 19:00,0.004402368,-0.004402368
09/02/2016 20:00,0.004402299,-0.004402299
09/02/2016 21:00,0.004401711,-0.004401711
09/02/2016 22:00,0.003763557,-0.003763557
09/02/2016 23:00,0.003754608,-0.003754608
10/02/2016 00:00,0.00375469,-0.00375469
10/02/2016 01:00,0.003754911,-0.003754911
10/02/2016 02:00,0.003755008,-0.003755008
10/02/2016 03:00,0.003755597,-0.003755597
10/02/2016 04:00,0.003756633,-0.003756633
10/02/2016 05:00,0.004409343,-0.004409343
10/02/2016 06:00,0.004412537,-0.004412537
10/02/2016 07:00,0.004412873,-0.004412873
10/02/2016 08:00,0.004413061,-0.004413061
10/02/2016 09:00,0.004412955,-0.004412955
10/02/2016 10:00,0.004412856,-0.004412856
10/02/2016 11:00,0.004412421,-0.004412421
10/02/2016 12:00,0.004412578,-0.004412578
10/02/2016 13:00,0.004412931,-0.004412931
10/02/2016 14:00,0.004413138,-0.004413138
10/02/2016 15:00,0.004413328,-0.004413328
10/02/2016 16:00,0.004413469,-0.004413469
10/02/2016 17:00,0.004413615,-0.004413615
10/02/2016 18:00,0.004413662,-0.004413662
10/02/2016 19:00,0.004413626,-0.004413626
10/02/2016 20:00,0.004413548,-0.004413548
10/02/2016 21:00,0.004413472,-0.004413472
10/02/2016 22:00,0.004413319,-0.004413319
10/02/2016 23:00,0.004412986,-0.004412986
11/02/2016 00:00,0.004412782,-0.004412782
11/02/2016 01:00,0.004412571,-0.004412571
11/02/2016 02:00,0.004412476,-0.004412476
11/02/2016 03:00,0.00441263,-0.00441263
11/02/2016 04:00,0.004413023,-0.004413023
11/02/2016 05:00,0.004413374,-0.004413374
11/02/2016 06:00,0.004413466,-0.004413466
11/02/2016 07:00,0.004413468,-0.004413468
11/02/2016 08:00,0.004413545,-0.004413545
11/02/2016 09:00,0.004413508,-0.004413508
11/02/2016 10:00,0.004413429,-0.004413429
11/02/2016 11:00,0.0044134,-0.0044134
11/02/2016 12:00,0.004413398,-0.004413398
11/02/2016 13:00,0.004413444,-0.004413444
11/02/2016 14:00,0.004413468,-0.004413468
11/02/2016 15:00,0.004413543,-0.004413543
11/02/2016 16:00,0.004413661,-0.004413661
11/02/2016 17:00,0.004413768,-0.004413768
11/02/2016 18:00,0.004413704,-0.004413704
11/02/2016 19:00,0.004413589,-0.004413589
11/02/2016 20:00,0.004413508,-0.004413508
11/02/2016 21:00,0.004413423,-0.004413423
11/02/2016 22:00,0.004413136,-0.004413136
11/02/2016 23:00,0.004410972,-0.004410972
12/02/2016 00:00,0.003783443,-0.003783443
12/02/2016 01:00,0.003770829,-0.003770829
12/02/2016 02:00,0.003770029,-0.003770029
12/02/2016 03:00,0.00377015,-0.00377015
12/02/2016 04:00,0.003795195,-0.003795195
12/02/2016 05:00,0.004412712,-0.004412712
12/02/2016 06:00,0.004413039,-0.004413039
12/02/2016 07:00,0.00441297,-0.00441297
12/02/2016 08:00,0.00441314,-0.00441314
12/02/2016 09:00,0.004413163,-0.004413163
12/02/2016 10:00,0.0044133,-0.0044133
12/02/2016 11:00,0.004413348,-0.004413348
12/02/2016 12:00,0.004413354,-0.004413354
12/02/2016 13:00,0.004413347,-0.004413347
12/02/2016 14:00,0.004413303,-0.004413303
12/02/2016 15:00,0.004413336,-0.004413336
12/02/2016 16:00,0.004413431,-0.004413431
12/02/2016 17:00,0.004413507,-0.004413507
12/02/2016 18:00,0.004413498,-0.004413498
12/02/2016 19:00,0.004413433,-0.004413433
12/02/2016 20:00,0.004413334,-0.004413334
12/02/2016 21:00,0.004413267,-0.004413267
12/02/2016 22:00,0.00441291,-0.00441291
12/02/2016 23:00,0.004410647,-0.004410647
13/02/2016 00:00,0.004369008,-0.004369008
13/02/2016 01:00,0.003772083,-0.003772083
13/02/2016 02:00,0.003770524,-0.003770524
13/02/2016 03:00,0.003771067,-0.003771067
13/02/2016 04:00,0.003789687,-0.003789687
13/02/2016 05:00,0.004411898,-0.004411898
13/02/2016 06:00,0.00441297,-0.00441297
13/02/2016 07:00,0.004413071,-0.004413071
13/02/2016 08:00,0.004413248,-0.004413248
13/02/2016 09:00,0.004413314,-0.004413314
13/02/2016 10:00,0.00441326,-0.00441326
13/02/2016 11:00,0.004413035,-0.004413035
13/02/2016 12:00,0.004412574,-0.004412574
13/02/2016 13:00,0.004411911,-0.004411911
13/02/2016 14:00,0.00441025,-0.00441025
13/02/2016 15:00,0.00433175,-0.00433175
13/02/2016 16:00,0.004410969,-0.004410969
13/02/2016 17:00,0.004412491,-0.004412491
13/02/2016 18:00,0.004412161,-0.004412161
